"CoreMain_v1.16.0.xsd","HousingInformationCodeType","General","General"
"CoreMain_v1.16.0.xsd","HousingInformationCodeType","OffCampus","Off Campus"
"CoreMain_v1.16.0.xsd","HousingInformationCodeType","OnCampus","On Campus"
"CoreMain_v1.16.0.xsd","InterestedInCodeType","Art","Art"
"CoreMain_v1.16.0.xsd","InterestedInCodeType","AthleticsIntramural","Athletics Intramural"
"CoreMain_v1.16.0.xsd","InterestedInCodeType","AthleticsVarsity","Athletics Varsity"
"CoreMain_v1.16.0.xsd","InterestedInCodeType","Band","Band"
"CoreMain_v1.16.0.xsd","InterestedInCodeType","CadetCorps","Cadet Corps"
"CoreMain_v1.16.0.xsd","InterestedInCodeType","HonorsProgram","Honors Program"
"CoreMain_v1.16.0.xsd","InterestedInCodeType","IndependentStudy","Independent Study"
"CoreMain_v1.16.0.xsd","InterestedInCodeType","ROTCAirForce","ROTC Air Force"
"CoreMain_v1.16.0.xsd","InterestedInCodeType","ROTCArmy","ROTC Army"
"CoreMain_v1.16.0.xsd","InterestedInCodeType","ROTCGeneral","ROTC General"
"CoreMain_v1.16.0.xsd","InterestedInCodeType","ROTCNavyMarine","ROTC Navy Marine"
"CoreMain_v1.16.0.xsd","InterestedInCodeType","SororityFraternityClub","Sorority Fraternity Club"
"CoreMain_v1.16.0.xsd","PaymentMethodCodeType","BankWire","Bank Wire"
"CoreMain_v1.16.0.xsd","PaymentMethodCodeType","Cash","Cash"
"CoreMain_v1.16.0.xsd","PaymentMethodCodeType","Check","Check"
"CoreMain_v1.16.0.xsd","PaymentMethodCodeType","CreditCard","Credit Card"
"CoreMain_v1.16.0.xsd","PaymentMethodCodeType","DebitCard","Debit Card"
"CoreMain_v1.16.0.xsd","PaymentMethodCodeType","FeeWaiver","Fee Waiver"
"CoreMain_v1.16.0.xsd","PaymentMethodCodeType","GuaranteedFunds","Guaranteed Funds"
"CoreMain_v1.16.0.xsd","PaymentMethodCodeType","MoneyOrder","Money Order"
"CoreMain_v1.16.0.xsd","PaymentMethodCodeType","OtherAgency","Other Agency"
"CoreMain_v1.16.0.xsd","PaymentMethodCodeType","Other","Other"
"CoreMain_v1.16.0.xsd","FeeWaiverBasisCodeType","AmeriCorps","Ameri Corps"
"CoreMain_v1.16.0.xsd","FeeWaiverBasisCodeType","Employee","Employee"
"CoreMain_v1.16.0.xsd","FeeWaiverBasisCodeType","EmployeeDependent","Employee Dependent"
"CoreMain_v1.16.0.xsd","FeeWaiverBasisCodeType","GoverningBoard","Governing Board"
"CoreMain_v1.16.0.xsd","FeeWaiverBasisCodeType","LowIncome","Low Income"
"CoreMain_v1.16.0.xsd","FeeWaiverBasisCodeType","Other","Other"
"CoreMain_v1.16.0.xsd","FeeWaiverBasisCodeType","PeaceCorps","Peace Corps"
"CoreMain_v1.16.0.xsd","FeeWaiverBasisCodeType","PreviouslyPaid","Previously Paid"
"CoreMain_v1.16.0.xsd","FeeWaiverBasisCodeType","School","School"
"CoreMain_v1.16.0.xsd","FeeWaiverBasisCodeType","SeniorCitizen","Senior Citizen"
"CoreMain_v1.16.0.xsd","FeeWaiverBasisCodeType","TestAgency","Test Agency"
"CoreMain_v1.16.0.xsd","CreditCardIssuerCodeType","AmericanExpress","American Express"
"CoreMain_v1.16.0.xsd","CreditCardIssuerCodeType","Discover","Discover"
"CoreMain_v1.16.0.xsd","CreditCardIssuerCodeType","MasterCard","Master Card"
"CoreMain_v1.16.0.xsd","CreditCardIssuerCodeType","Other","Other"
"CoreMain_v1.16.0.xsd","CreditCardIssuerCodeType","Visa","Visa"
"CoreMain_v1.16.0.xsd","EarlyIndicatorCodeType","EarlyAction","Early Action"
"CoreMain_v1.16.0.xsd","EarlyIndicatorCodeType","EarlyAdmission","Early Admission"
"CoreMain_v1.16.0.xsd","EarlyIndicatorCodeType","EarlyDecision","Early Decision"
"CoreMain_v1.16.0.xsd","EarlyIndicatorCodeType","RestrictedEarlyAction","Restricted Early Action"
"CoreMain_v1.16.0.xsd","FamilyEmployedCodeType","Applicant","Applicant"
"CoreMain_v1.16.0.xsd","FamilyEmployedCodeType","FamilyMember","Family Member"
"CoreMain_v1.16.0.xsd","FamilyEmployedCodeType","Father","Father"
"CoreMain_v1.16.0.xsd","FamilyEmployedCodeType","Mother","Mother"
"CoreMain_v1.16.0.xsd","ContactPreferenceCodeType","Email","Email"
"CoreMain_v1.16.0.xsd","ContactPreferenceCodeType","InstantMessage","Instant Message"
"CoreMain_v1.16.0.xsd","ContactPreferenceCodeType","Phone","Phone"
"CoreMain_v1.16.0.xsd","ContactPreferenceCodeType","PostalMail","Postal Mail"
"CoreMain_v1.16.0.xsd","ContactPreferenceCodeType","TextMessage","Text Message"
"CoreMain_v1.16.0.xsd","QuestionAreaCodeType","AcademicRecord","Academic Record"
"CoreMain_v1.16.0.xsd","QuestionAreaCodeType","Admissions","Admissions"
"CoreMain_v1.16.0.xsd","QuestionAreaCodeType","Biographical","Biographical"
"CoreMain_v1.16.0.xsd","QuestionAreaCodeType","Education","Education"
"CoreMain_v1.16.0.xsd","QuestionAreaCodeType","Employment","Employment"
"CoreMain_v1.16.0.xsd","QuestionAreaCodeType","Essay","Essay"
"CoreMain_v1.16.0.xsd","QuestionAreaCodeType","ExtraCurricularActivities","Extra Curricular Activities"
"CoreMain_v1.16.0.xsd","QuestionAreaCodeType","Family","Family"
"CoreMain_v1.16.0.xsd","QuestionAreaCodeType","FinancialAid","Financial Aid"
"CoreMain_v1.16.0.xsd","QuestionAreaCodeType","General","General"
"CoreMain_v1.16.0.xsd","QuestionAreaCodeType","Health","Health"
"CoreMain_v1.16.0.xsd","QuestionAreaCodeType","HonorsAwards","Honors Awards"
"CoreMain_v1.16.0.xsd","QuestionAreaCodeType","Housing","Housing"
"CoreMain_v1.16.0.xsd","QuestionAreaCodeType","Immigration","Immigration"
"CoreMain_v1.16.0.xsd","QuestionAreaCodeType","Other","Other"
"CoreMain_v1.16.0.xsd","QuestionAreaCodeType","Personal","Personal"
"CoreMain_v1.16.0.xsd","QuestionAreaCodeType","References","References"
"CoreMain_v1.16.0.xsd","QuestionAreaCodeType","Residency","Residency"
"CoreMain_v1.16.0.xsd","QuestionAreaCodeType","Scholarship","Scholarship"
"CoreMain_v1.16.0.xsd","QuestionAreaCodeType","Tests","Tests"
"CoreMain_v1.16.0.xsd","QuestionRequiredCodeType","Optional","Optional"
"CoreMain_v1.16.0.xsd","QuestionRequiredCodeType","Required","Required"
"CoreMain_v1.16.0.xsd","QuestionFormatCodeType","CheckBox","Check Box"
"CoreMain_v1.16.0.xsd","QuestionFormatCodeType","DropDownMenu","Drop Down Menu"
"CoreMain_v1.16.0.xsd","QuestionFormatCodeType","NoInput","No Input"
"CoreMain_v1.16.0.xsd","QuestionFormatCodeType","OneLineText","One Line Text"
"CoreMain_v1.16.0.xsd","QuestionFormatCodeType","RadioButton","Radio Button"
"CoreMain_v1.16.0.xsd","QuestionFormatCodeType","TextArea","Text Area"
"CoreMain_v1.16.0.xsd","AnswerSelectedCodeType","NotSelected","Not Selected"
"CoreMain_v1.16.0.xsd","AnswerSelectedCodeType","Selected","Selected"
"CoreMain_v1.16.0.xsd","AppliedCodeType","No","No"
"CoreMain_v1.16.0.xsd","AppliedCodeType","Yes","Yes"
"CoreMain_v1.16.0.xsd","PassportInformationAvailableCodeType","InformationNotAvailable","Information Not Available"
"CoreMain_v1.16.0.xsd","PassportInformationAvailableCodeType","NotYetIssued","Not Yet Issued"
"CoreMain_v1.16.0.xsd","FundingSourceCodeType","BiNationalCommission","Bi National Commission"
"CoreMain_v1.16.0.xsd","FundingSourceCodeType","Employment","Employment"
"CoreMain_v1.16.0.xsd","FundingSourceCodeType","ExchangeVisitorGovernment","Exchange Visitor Government"
"CoreMain_v1.16.0.xsd","FundingSourceCodeType","InternationalOrganization","International Organization"
"CoreMain_v1.16.0.xsd","FundingSourceCodeType","Other","Other"
"CoreMain_v1.16.0.xsd","FundingSourceCodeType","Personal","Personal"
"CoreMain_v1.16.0.xsd","FundingSourceCodeType","ProgramSponsorFunds","Program Sponsor Funds"
"CoreMain_v1.16.0.xsd","FundingSourceCodeType","School","School"
"CoreMain_v1.16.0.xsd","FundingSourceCodeType","USGovernmentFunds","US Government Funds"
"CoreMain_v1.16.0.xsd","TrainingLevelCodeType","Associate","Associate"
"CoreMain_v1.16.0.xsd","TrainingLevelCodeType","Bachelors","Bachelors"
"CoreMain_v1.16.0.xsd","TrainingLevelCodeType","Doctorate","Doctorate"
"CoreMain_v1.16.0.xsd","TrainingLevelCodeType","Graduate","Graduate"
"CoreMain_v1.16.0.xsd","TrainingLevelCodeType","HighSchool","High School"
"CoreMain_v1.16.0.xsd","TrainingLevelCodeType","Professional","Professional"
"CoreMain_v1.16.0.xsd","VisaReasonForUSBornCodeType","BornInUSToForeignDiplomat","Born In US To Foreign Diplomat"
"CoreMain_v1.16.0.xsd","VisaReasonForUSBornCodeType","Expatriated","Expatriated"
"CoreMain_v1.16.0.xsd","OPTStatusCodeType","FullTime","Full Time"
"CoreMain_v1.16.0.xsd","OPTStatusCodeType","PartTime","Part Time"
"CoreMain_v1.16.0.xsd","CPTStatusCodeType","FullTime","Full Time"
"CoreMain_v1.16.0.xsd","CPTStatusCodeType","PartTime","Part Time"
"CoreMain_v1.16.0.xsd","AcademicTrainingStatusCodeType","FullTime","Full Time"
"CoreMain_v1.16.0.xsd","AcademicTrainingStatusCodeType","PartTime","Part Time"
"CoreMain_v1.16.0.xsd","CurrentlyInUSCodeType","Yes","Yes"
"CoreMain_v1.16.0.xsd","CurrentlyInUSCodeType","No","No"
"CoreMain_v1.16.0.xsd","HomesteadExemptionClaimedCodeType","Yes","Yes"
"CoreMain_v1.16.0.xsd","HomesteadExemptionClaimedCodeType","No","No"
"CoreMain_v1.16.0.xsd","HomesteadExemptionClaimedCodeType","Pending","Pending"
"CoreMain_v1.16.0.xsd","LegacyGraduateCodeType","Child","Child"
"CoreMain_v1.16.0.xsd","LegacyGraduateCodeType","Father","Father"
"CoreMain_v1.16.0.xsd","LegacyGraduateCodeType","Mother","Mother"
"CoreMain_v1.16.0.xsd","LegacyGraduateCodeType","Sibling","Sibling"
"CoreMain_v1.16.0.xsd","LegacyGraduateCodeType","Spouse","Spouse"
"CoreMain_v1.16.0.xsd","LegacyAlumniCodeType","Child","Child"
"CoreMain_v1.16.0.xsd","LegacyAlumniCodeType","Father","Father"
"CoreMain_v1.16.0.xsd","LegacyAlumniCodeType","Mother","Mother"
"CoreMain_v1.16.0.xsd","LegacyAlumniCodeType","Sibling","Sibling"
"CoreMain_v1.16.0.xsd","LegacyAlumniCodeType","Spouse","Spouse"
"CoreMain_v1.16.0.xsd","SecondarySchoolCategoryCodeType","Charter","Charter"
"CoreMain_v1.16.0.xsd","SecondarySchoolCategoryCodeType","HomeSchool","Home School"
"CoreMain_v1.16.0.xsd","SecondarySchoolCategoryCodeType","Independent","Independent"
"CoreMain_v1.16.0.xsd","SecondarySchoolCategoryCodeType","Parochial","Parochial"
"CoreMain_v1.16.0.xsd","SecondarySchoolCategoryCodeType","Private","Private"
"CoreMain_v1.16.0.xsd","SecondarySchoolCategoryCodeType","Public","Public"
"CoreMain_v1.16.0.xsd","PostsecondarySchoolCategoryCodeType","PrivateFourYear","Private Four Year"
"CoreMain_v1.16.0.xsd","PostsecondarySchoolCategoryCodeType","PrivateGraduateProfessional","Private Graduate Professional"
"CoreMain_v1.16.0.xsd","PostsecondarySchoolCategoryCodeType","PrivateTwoYear","Private Two Year"
"CoreMain_v1.16.0.xsd","PostsecondarySchoolCategoryCodeType","PublicFourYear","Public Four Year"
"CoreMain_v1.16.0.xsd","PostsecondarySchoolCategoryCodeType","PublicGraduateProfessional","Public Graduate Professional"
"CoreMain_v1.16.0.xsd","PostsecondarySchoolCategoryCodeType","PublicTwoYear","Public Two Year"
"CoreMain_v1.16.0.xsd","PlannedEnrollmentStatusType","FullTime","The status of an enrolled student that typically demonstrates that a student is enrolled for a minimum of 12 credits in a typical quarter or semester calendar term"
"CoreMain_v1.16.0.xsd","PlannedEnrollmentStatusType","PartTime","The status of a student that typically demonstrates the student is enrolled in a term and is enrolled for fewer number of credits than is required for a FullTime student"
"CoreMain_v1.16.0.xsd","AcademicProgramDegreeLevelType","AssociateDegree","Associate Degree"
"CoreMain_v1.16.0.xsd","AcademicProgramDegreeLevelType","BaccalaureateDegree","Baccalaureate Degree"
"CoreMain_v1.16.0.xsd","AcademicProgramDegreeLevelType","Certificate","Certificate"
"CoreMain_v1.16.0.xsd","AcademicProgramDegreeLevelType","Doctorate","Doctorate"
"CoreMain_v1.16.0.xsd","AcademicProgramDegreeLevelType","GraduateDegree","Graduate Degree"
"CoreMain_v1.16.0.xsd","AcademicProgramDegreeLevelType","HighSchool","High School"
"CoreMain_v1.16.0.xsd","AcademicProgramDegreeLevelType","MastersDegree","Masters Degree"
"CoreMain_v1.16.0.xsd","AcademicProgramDegreeLevelType","NonDegree","Non Degree"
"CoreMain_v1.16.0.xsd","AcademicProgramDegreeLevelType","PostSecondaryDiploma","Post Secondary Diploma"
"CoreMain_v1.16.0.xsd","AcademicProgramDegreeLevelType","ProfessionalDegree","Professional Degree"
"CoreMain_v1.16.0.xsd","AcademicProgramDegreeLevelCodeType","AssociateDegree","An award that normally takes a full time student about two years to complete"
"CoreMain_v1.16.0.xsd","AcademicProgramDegreeLevelCodeType","BaccalaureateDegree","An award that normally takes a full time student about four years to complete"
"CoreMain_v1.16.0.xsd","AcademicProgramDegreeLevelCodeType","Badge","Badge "
"CoreMain_v1.16.0.xsd","AcademicProgramDegreeLevelCodeType","Certificate","An award that normally takes a year or less to complete"
"CoreMain_v1.16.0.xsd","AcademicProgramDegreeLevelCodeType","Doctorate","A postbaccalaureate degree that normally is awarded after completion of a Masters Degree that typically includes a disseration and oral exam"
"CoreMain_v1.16.0.xsd","AcademicProgramDegreeLevelCodeType","GraduateDegree","A postsecondary award that normally is awarded after completion of a baccalaureate degree"
"CoreMain_v1.16.0.xsd","AcademicProgramDegreeLevelCodeType","HighSchool","A diploma that demonstrates that a student completed 12 years of elementary and secondary school work and normally includes passing a final test that demonstrates a knowledge of basic skills as well as a selection of specific courses"
"CoreMain_v1.16.0.xsd","AcademicProgramDegreeLevelCodeType","IndustryRecognizedCredential","Industry Recognized Credential "
"CoreMain_v1.16.0.xsd","AcademicProgramDegreeLevelCodeType","MastersDegree","An award that is typically earned after completion of a Baccalaureate degree"
"CoreMain_v1.16.0.xsd","AcademicProgramDegreeLevelCodeType","NonDegree","A student who meets minimal admission requirements but is not enrolled in any specific courses to lead to any formal award PostBaccalaureateCertificate"
"CoreMain_v1.16.0.xsd","AcademicProgramDegreeLevelCodeType","PostBaccalaureateCertificate","Post Baccalaureate Certificate"
"CoreMain_v1.16.0.xsd","AcademicProgramDegreeLevelCodeType","PostsecondaryDiploma","Any award made by an institution of higher learning that typically does not meet the rigorous requirements of a Bachelors or higher degree"
"CoreMain_v1.16.0.xsd","AcademicProgramDegreeLevelCodeType","ProfessionalDegree","Professional Degree"
"CoreMain_v1.16.0.xsd","AcademicProgramDegreeLevelCodeType","UndergraduateCertificate","Undergraduate Certificate"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","ACT","ACT"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","ACTExplore","ACT Explore"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","ACTInterestInventory","ACT Interest Inventory"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","ACTPlan","ACT Plan"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","ACTWorkKeys","ACT Work Keys"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","APArtDrawing","AP Art Drawing"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","APArtGeneral","AP Art General"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","APBiology","AP Biology"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","APCalculusAB","AP Calculus AB"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","APCalculusBC","AP Calculus BC"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","APChemistry","AP Chemistry"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","APComputerScienceA","AP Computer Science A"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","APComputerScienceB","AP Computer Science B"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","APEconomicsMacro","AP Economics Macro"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","APEconomicsMicro","AP Economics Micro"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","APEnglishLanguageComposition","AP English Language Composition"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","APFrenchLanguage","AP French Language"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","APFrenchLiterature","AP French Literature"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","APGermanLanguage","AP German Language"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","APGovernmentPoliticsComparative","AP Government Politics Comparative"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","APGovernmentPoliticsUS","AP Government Politics US"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","APHistoryArt","AP History Art"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","APHistoryEurope","AP History Europe"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","APHistoryUS","AP History US"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","APLatinCatHor","AP Latin Cat Hor"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","APLatinVergil","AP Latin Vergil"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","APMusicListeningLiterature","AP Music Listening Literature"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","APMusicTheory","AP Music Theory"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","APPhysics","AP Physics"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","APPhysicsEngineeringMechanics","AP Physics Engineering Mechanics"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","APPhysicsMechanics","AP Physics Mechanics"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","APPsychology","AP Psychology"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","APSpanishLanguage","AP Spanish Language"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","APSpanishLiterature","AP Spanish Literature"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","CaliforniaHighSchoolExitExam","California High School Exit Exam"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","CLEPAccountingFinancial","CLEP Accounting Financial"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","CLEPAlgebraCollege","CLEP Algebra College"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","CLEPBiology","CLEP Biology"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","CLEPBusinessLawIntroduction","CLEP Business Law Introduction"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","CLEPCalculus","CLEP Calculus"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","CLEPChemistry","CLEP Chemistry"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","CLEPCompositionCollegeFreshman","CLEP Composition College Freshman"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","CLEPCompositionEnglish","CLEP Composition English"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","CLEPEconomicsMacro","CLEP Economics Macro"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","CLEPEconomicsMicro","CLEP Economics Micro"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","CLEPEnglishComposition","CLEP English Composition"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","CLEPFrenchLanguage","CLEP French Language"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","CLEPGermanLanguage","CLEP German Language"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","CLEPGovernmentAmerican","CLEP Government American"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","CLEPHistoryUSFrom1865","CLEP History US From1865"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","CLEPHistoryUSTo1877","CLEP History US To1877"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","CLEPHumanGrowthDevelopment","CLEP Human Growth Development"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","CLEPHumanities","CLEP Humanities"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","CLEPInformationSystems","CLEP Information Systems"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","CLEPLanguageSpanish","CLEP Language Spanish"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","CLEPLiteratureAmerican","CLEP Literature American"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","CLEPLiteratureAnalysisAndInterpreting","CLEP Literature Analysis And Interpreting"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","CLEPLiteratureEnglish","CLEP Literature English"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","CLEPManagement","CLEP Management"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","CLEPMarketing","CLEP Marketing"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","CLEPMath","CLEP Math"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","CLEPMathCollege","CLEP Math College"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","CLEPPreCalculus","CLEP Pre Calculus"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","CLEPPsychologyEducational","CLEP Psychology Educational"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","CLEPPsychologyIntroductory","CLEP Psychology Introductory"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","CLEPSciencesNatural","CLEP Sciences Natural"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","CLEPSocialSciencesAndHistory","CLEP Social Sciences And History"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","CLEPSociologyIntroductory","CLEP Sociology Introductory"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","CLEPWesternCivilizationFrom1648","CLEP Western Civilization From1648"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","CLEPWesternCivilizationTo1648","CLEP Western Civilization To1648"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","GED","GED"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","GMAT","GMAT"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","GRE","GRE"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","GREBiochemistryCellMolecular","GRE Biochemistry Cell Molecular"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","GREBiology","GRE Biology"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","GREChemistry","GRE Chemistry"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","GREComputerScience","GRE Computer Science"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","GRELiteratureEnglish","GRE Literature English"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","GREMathematics","GRE Mathematics"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","GREPhysics","GRE Physics"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","GREPsychology","GRE Psychology"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","IELTS","IELTS"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","InternationalBaccalaureate","International Baccalaureate"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","LSAT","LSAT"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","MCAT","MCAT"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","OtherStateTest","Other State Test"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","OtherTest","Other Test"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","SAT","SAT"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","SATBiology","SAT Biology"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","SATChemistry","SAT Chemistry"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","SATChineseListening","SAT Chinese Listening"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","SATFrenchListening","SAT French Listening"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","SATGerman","SAT German"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","SATGermanListening","SAT German Listening"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","SATHebrew","SAT Hebrew"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","SATHebrewModern","SAT Hebrew Modern"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","SATHistoryWorld","SAT History World"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","SATItalian","SAT Italian"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","SATJapaneseWithListening","SAT Japanese With Listening"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","SATKoreanListening","SAT Korean Listening"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","SATLatin","SAT Latin"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","SATLiterature","SAT Literature"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","SATMath1","SAT Math1"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","SATMath2","SAT Math2"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","SATPhysics","SAT Physics"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","SATSpanish","SAT Spanish"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","SATSpanishListening","SAT Spanish Listening"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","SATUSHistory","SATUS History"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","TABE","TABE"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","TOEFL","TOEFL"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","MELAB","MELAB"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","CAEL","CAEL"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","CAN","CAN"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","ITELP","ITELP"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","PTEA","PTEA"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","COPE","COPE"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","CFTST","CFTST"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","GELCP","GELCP"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","TMAGE","TMAGE"
"CoreMain_v1.16.0.xsd","EducationTestCodeType","EFAS","EFAS"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","Algebra","Algebra"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","Algebra1","Algebra1"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","AlgebraGeometryCoordinate","Algebra Geometry Coordinate"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","Analytical","Analytical"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","Biochemistry","Biochemistry"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","Biology","Biology"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","BiologyCell","Biology Cell"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","BiologyCellularAndMolecular","Biology Cellular And Molecular"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","BiologyMolecularAndGenetics","Biology Molecular And Genetics"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","BiologyOrganismal","Biology Organismal"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","Chemistry","Chemistry"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","CompositeScore","Composite Score"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","Comprehension","Comprehension"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","Computation","Computation"
"CoreMain_v1.16.0.xsd","EducationSubtestCodeType","ConceptsApplications","Concepts Applications"
